reviewer_id,timestamp,review_content,company_name,company_type,company_size,company_address,is_review_gpt-5,is_review
473283,3 năm trước,"công ty thích tuyển các dev sắp ra trường vì lương thấp, để khởi đầu thì ok, về lâu dài thì hơi bất cập vì nếu mình không push sếp review lương/năng lực thì sẽ không được review, cứ bơ qua kì review như không có chuyện gì, hỏi tới thì 'đợi lần sau nhé em'. kiểu làm việc cứ như bọn gian thương ấy, không push là không được review, chắc do tính tự giác của leader kém thôi hay chính sách công ty là vậy rồi nhỉ ?đừng mang cái review 6 tháng 1 lần đi tuyển dụng nữa nha hr,",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
041fdf,3 năm trước,"tiền nong, review định kỳ không sòng phẳng. dù có cố gắng tới đâu thì cũng không được tăng lương vì lý do `quỹ team có giới hạn nên nhường cho bạn khác` , nên review 6 tháng 1 lần là review mõm thôi nhé.việc đánh giá performance rất cảm tính như đi làm từ thiện với độ ưu tiên duy nhất, bạn nào thâm niên hơn thì ưu tiên trước (số lượng 20%). còn hiệu quả làm việc không quan tâm vì leader có sát sao với nhân viên đâu, có involve trực tiếp vào dự án member làm đâu mà đánh gía được nhân viên đã đóng góp như nào?nếu không tăng được 15-20% thì cũng nên tăng 2-3% để ghi nhận sự cống hiến. đến cái này cũng phải dạy à ?chính vì việc gây khó dễ review nhân viên thế này mới có chuyện người vào sau lương cao hơn người làm thâm niên gắn bó với công ty tới 30-40% dù cùng level.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
cf8886,3 năm trước,"công ty không coi trọng test, tester làm deo co tiếng nói.n** các công ty khác thì mỗi team/dự án có 1 test lead, đây cả công ty tuyển mãi không được test lead phải đôn junior lâu năm lên làm lead.ở đây cả pm, tech lead quản lý luôn việc test, review test case như thế nào cũng rất tùy hững vì có chuyên môn quái đâu, rồi lọt bug thì tester hững mũi chịu xào bị chửi đầu tiên.công ty gì mà suốt 2 năm tuyển tester liên tục là có vấn đề rồi. đã làm tester thì đừng phí thanh xuân ở đây.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
d4f595,3 năm trước,"công ty gia đình, quản lý kiểu phát xít, mắng chửi nhân viên như con, mà mỗi lần chửi là phải mở cửa cho toàn bộ nhân viên nghe, rất thiếu tôn trọng con người đến từ vị trí của sếp to , bảo sao lính bên dưới cũng vô duyên thiếu tôn trọng người phỏng vấn như thế, nó ăn vào văn hóa công ty rồi.nghỉ vì không khí làm việc đầy tiếng chửi rủa, tiêu cực thế đấy, tai nghe chống ồn wh1000-xm4 của mình cũng không cách âm nổi.làm việc không quy trình, muốn làm việc chuyên nghiệp thì không phải chỗ cho anh em junior phát triển, anh em không thấy vấn đề này quan trọng thì không sao.expert thì toàn người quen của sếp đưa lên để nhận lương trăm củ, chứ kiến thức kinh nghiệm có khác gì senior đâu. toàn title mõm vẽ ra để đội marketing đi pr.à còn sắp ipo, kì lân triệu đô cơ đấy. triệu đô thì cũng không phải môi trường làm việc tốt cho anh em đâu.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
272dbc,3 năm trước,phỏng vấn dev thì mấy vòng vậy các bác?backend junior ở đây có được 20 không các bác,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
6.63E+54,3 năm trước,"bộ phận tester thì ối dồi ôi luôn, lắm drama, nhất là từ bà giáo, chuyên môn không vững chút nào mà suốt ngày ganh đua thích làm lead, tị nạnh nói xấu người mới. test mới vào đây làm đúng là không sống nổi cái vũ trụ này, xấu tính từ những người có kinh nghiệm lâu năm rồi, nói chung là môi trường không lành mạnh, tuyển người lead có nhân cách tốt nhưng kì kèo vài đồng lương tới 25%, nên không bao giờ giữ được người giỏi xây dựng, còn quy chuẩn làm việc cũng lôm côm, không theo 1 quy trình làm việc nào nên rất thiếu chuyên nghiệp, các bạn nào muốn đi xa trong ngành thì không nên vào, muốn mức lương ổn định thì vào. sự tình là như vậy nên mới có chuyện hr đi tuyển nguời mới liên tục suốt năm này qua năm khác, lượng vào chỉ bẳng lượng nghỉ",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
65e79b,3 năm trước,"rạng sáng hôm nay hr nt bảo sáng hôm sau phỏng vấn ( trước đó cũng trao đổi qua về cv, vì vị trí mình apply đã tuyển đủ nên hr gửi jd cv khác tương tự ), mình bận nên chưa rep luôn được. đến chiều mình mới rep lại bảo mai em tham gia phỏng vấn được, nếu mình chưa kịp sắp xếp thì để hôm sau hoặc sang tuần cũng được ạ. hr không thèm rep luôn",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
251dad,3 năm trước,c***** trình master dev của ghtk mức lương bao nhiêu vậy mọi người?,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
c3b25f,3 năm trước,mọi người cho mình xin review về vị trí giám sát vận hành với ạ? thấy để lương tận 10-15 triệu,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
28d707,3 năm trước,"mình từng đến đây phỏng vấn, tiếp xúc với 2 thanh niên phỏng vấn thấy trình độ techlead ở đây cùi , rất cùi. nói chuyện qua thấy logic kém mà toàn hỏi mấy câu lý thuyết vớ vẩn. không rõ vào làm thì sẽ thế nào",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
c75f38,3 năm trước,nghe con bạn chửi công ty dữ lắmphusc lợi tệbào nhân viên dữ luôn,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,TRUE
b0b9ca,3 năm trước,"phỏng vấn thiếu chuyên nghiệp, online mà vào muộn tận 30p. không tôn trọng ứng viên, kết quả cũng không thông báo mail mủng gì, ping hr thì hr bơ cmnl",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
1e53c3,3 năm trước,"đừng tin vào cái gọi là môi trường năng động trẻ trung. ừ thì đúng trẻ trung vì toàn người trẻ ms ra trường chứ ít ai cống hiến lâu năm được, ns ra vào liên tục. n*** động là vì chả ai hướng dẫn hay chỉ bảo gì hết, đến cái cơ bản nhất cũng phải tự mày mò tự thân vận động, đúng thì không sao mà sai thì trừ lương thôi",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
aa4cf2,3 năm trước,công ty là một ổ lừa đảo. t* thằng xếp trưởng module tới con quản lý kho. nói thật đi làm có mấy đồng quèn cũng đòi ăn chặn đã vậy còn đòi nuốt luôn cọc của họ. ăn trên xương trên máu đồng bào việt nam mày đéo thấy nhục hả con mặt *** á* l*** kho l*** chiểu? mặt xấu thì tính tình tốt lên cho nó vớt lại. lúc nào cái mặt cũng nganh nganh lên. đéo biết ăn chặn 2 tháng lương cod chắc mày húp được 1 tháng của tao cũng nên. ăn nhìu vô rồi con cháu sau này của mày lãnh hết. đồ ***,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
933c30,3 năm trước,ai cho em xin review vị trí bưu cục ở h* nội với ạ,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
9.29E+32,4 năm trước,"thử việc ở đây 1 tháng xong do sức khoẻ nên nghỉmình làm khối văn phòng ở toà ghtk chỗ 08 p*** h***. đánh giá chung:về môi trường: trẻ, năng động, chủ yếu là 9x, 2k cũng nhiều lắm. công ty chăm lo đầy đủ cho nhân viên, có snack, bánh, mỳ tôm, kem..., có cả khu phòng ngủ gồm nhiều giường tầng để nghỉ trưa.về công việc: làm từ 9h-18h30 từ t2 đến hết sáng t7, nghỉ ngơi 1.5 tiếngkhối lượng công việc cũng nặng, nhịp làm việc rất nhanh nên mới vào dễ bị choáng, phải tự học rất nhiều vì ai cũng bận cả không có thời gian train.bù lại đồng nghiệp rất ok, hoà đồng và support nhau, tuy nhiên trong giờ mọi người sẽ bận sấp mặt không có thời gian nói chuyện mấy. t***** chạy dl theo ngày, theo giờ thậm chí theo phút. tóm lại cần có tâm lý vững và kỹ năng khá thì mới theo được. gà mờ vào dễ out sớm lắm.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
2d98af,4 năm trước,các ac cho e hỏi làm hành chính nhân sự intern ở đây ra sao ạ? e đang chuẩn bị đi phỏng vấn mà đọc review mọi người thấy sợ quá,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
ea6c6e,4 năm trước,"không biết dạo này chị q** nulo còn ở đó không ta, công ty thấy làm được việc thì ép kpi xuống, nghĩ sao apply kênh chat tính kpi theo sản lượng chat không có lương cứng nha mọi người, chat nhiều thì cấp trên soi mói bắt bẻ bảo sao làm nhiều quá, tiền nhiều quá, mà lương tháng 7-8tr bảo nhiều, tăng ca không ngừng nghỉ, điển hình là bộ phận các mẹ thiên hạ ngoài hn đéo vừa ý là đổi kpi liên tục, đi làm mà xuất data cuối tháng it mới xuất để được xem tiền của mình, đứa nào phản ánh thì cho outcty đói quá bòn rút tiền của các shop xong bòn rút cả tiền của nhân viên, nhắc đến không biết chị q**, anh lĩnh, anh p*** h*** q*** có thấy thương cho nhân viên mình không nữa, công ty f0 thì giấu như mèo giấu cứt, không dám bưng ra rồi nhốt nhân viên lại ở kho củ chi, chốt lại đừng apply vào chạy đ kịp đâu.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
d219fe,4 năm trước,"review chung cho vị trí b*/oss/da vì được đăng tuyển dụng nhiều nhất 3 vị trí này đều chung 1 leader nên công việc có thể làm giống nhau, đều ưa thích các bạn sinh viên năm 2-3, mức lương gross từ 7-10.5tr cho fresher - junioross: vẽ ui/ux, logic cho sản phẩm ( như designer ), quản lý đội dev làm ( như product owner ), nghĩ ra cơ chế lương mới cho bộ phận dưới giúp có lợi cho công ty ... b*/da: công việc chính là làm dâu chăm họ, dùng sql viết báo cáo theo yêu cầu bộ phận khác &amp; bảo trì các sql khác. lời khuyên cho các bạn chưa có kinh nghiệm không nên vào vị trí b*/da, vì chả học được gì đâu, nhóm da cũ giải thể nên leader hiện tại không biết gì về da/ds cả chỉ biết push bao giờ xong, bạn sẽ không học được gì từ leader như vậy.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
08654d,4 năm trước,"review phỏng vấn vị trí data analyst:- bà leader quê mùa, không biết gì mà cũng đòi làm leader- hạ thấp, không tôn trọng ứng cử viên- hỏi lươn lẹo, vô duyên, không liên quan đến công việccạch ngay từ vòng phỏng vấn nha các bạn",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
93ccfb,4 năm trước,"công ty giấu dịch rất tốt, cho 10 điểm khả năng bưng bít thông tin. c* kho có vài trường hợp f0 nhưng vẫn bắt đi làm, không có lực lượng chức năng xuống làm việc luôn. mấy đứa f1, f2 vẫn bắt đi làm bình thường. cho đến khi tụi nó thành f0 thì mới được nghỉ. còn f1, f2 tiếp theo vẫn đi làm.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
c712f1,4 năm trước,"né gấp, không đáng để làm việc",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
16172b,4 năm trước,"lẽ ra mình phải đọc review trước khi quyết định nộp cv và phỏng vấn.trời ơi ! teachlead gì mà cùi thế này:- nhìn trẻ măng, chắc hơn mk 2-3 tuổi là cùng (tầm 94-95-96 gì đó)- hỏi dăm 3 câu còn bị sai bản chất câu hỏi- cứ rặng vài giây mới được 1 câu hỏi- mỗi lần trả lời thì mình còn bonus thêm ít kiến thức nâng cao để xem ông ý phản ứng thế nào (lặng thing xong bảo ""ok"" - thế là đủ hiểu trình độ thế nào rồi nhé)- thỉnh thoảng còn bị mình hỏi vặn, buồn ra mặt luôn =&gt; techlead như thế nào thì học hỏi được cái gì không anh em ? lương x2 thì cũng chị thôi",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
8cf440,4 năm trước,công ty toàn thối nát bóc lột sức lao động. làm như trâu như chó còn toàn bơm đểu sau lưng. đè nhau xuống mà ngoi lên như cứt vậy. né gấp. nếu không muôn lãng phí thanh xuân.,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
b50ce6,4 năm trước,"ghtk hcm: chỉ c** đi phỏng vấn t*** đã thấy cực không* thiếu chuyên nghiệp- mình đi phỏng vấn vị trí manager, vòng 1 phỏng vấn với hr rất dễ thương, hỏi những câu cơ bản, thái độ cũng hòa nhã, vp nhìn cũng xinh nên là cũng muốn phỏng vấn tiếp vòng 2 xem như thế nào- đi phỏng vấn vòng 2 gặp 3 đứa gọi là ban giám đốc điều hành, mặt mũi non xèo, chưa nói câu nào nhưng thái độ rất lòi lõm, mình chào xong còn chả buồn chào lại. 1 bạn xưng là p** điều hành hr gì đấy, bảo mình giới thiệu, mình gth xong mặt nó ngơ ra kiểu không biết hỏi gì tiếp do thiếu kinh nghiệm thực tiễn. rồi suốt buổi phỏng vấn 2 tiếng đồng hồ nó chỉ chống cằm ngồi nghe và ngáp, không hỏi gì tiếp.- 1 anh cũng style trẻ trâu lắm, xưng là gđ vận hành, hỏi mấy câu cực kỳ khó chịu về công việc cũ của mình. cứ kiểu mình chưa phải nhân viên ảnh mà nc ra câu nào là muốn chửi câu ấy, và cứ bác bỏ để bảo vệ lập luận của ảnh (background cũ của mình mnc top1)- hết giờ phỏng vấn mình ra về chào hỏi đàng hoàng nhưng nhận được những cái phớt lờ hết sức chảnh chọe của 2 anh chị ban giám đốc.may thật lần đó mình không vào, để sau đó mình được nhận vào 1 công ty khác, lương gấp rưỡi mà môi trường cực kỳ thân thiện",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
5b693f,4 năm trước,"tôi là không của công ty này và dịch vụ cskh quá tệ, việc bôi thường hàng bị thất lạc không hợp lý, 1 công ty không có tin thần bảo vệ ntd thì các nhân viên or ứng viên không nên cống hiến tài năng của mình để góp phần phát triển công ty không xem không ra gì",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,TRUE
1fe81a,4 năm trước,"1* cho thái độ của phó giám đốc &amp; 1 thằng phỏng vấn cùng ( gọi là a )- t*** độ với ứng viên rất tệ, thằng a ngay từ lúc vào đã cười đểu rồi, hết quá trình phỏng vấn thỉnh thoảng lại cười đểu.v hỏi 2 câu logic, có vẻ a p**** pgd đã chuẩn bị trước nên vả ứng viên nhanh lắm. nhưng e cũng thưa là dù câu t2 e tl sai nhưng vào phỏng vấn bị rối và không tl được alf chuyện bình thường. đến các gs ở đại học cũng chưa ai thể hiện cái thái độ ngu học như anh cả. muốn người khác tôn trọng mình thì đầu tiên là tôn trọng nta đã nhé. đừbng thể hiện sự hiểu biết hẹp hòi của mình với người khác. à trong lúc mình nghĩ thì 2 thằng này n cười với nhau. đúng là những thằng ngu thường rất hợp với nhau - mình đi phỏng vấn front end , nhưng trước đây có làm backend nên cv có viết backend, sau đó hỏi full backend, không có câu nào front end luôn.-t*** theo đến thằng a thì hỏi sang security , abc, xyz, =&gt; mình đã trả lời không biểt cho tất cả các câu sau đó và cũng đoé thèm hỏi lại 1 câu nào về công ty. chắc đang nghĩ là phỏng vấn cho google nên thượng đẳng lắm t*** ái và đoé bh gặp lại.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
1ac072,4 năm trước,"s*** đi làm bình thường, chiều hr gọi mai em nghỉ nha, công ty không muốn em làm nữa ? kho thủ đ** nha",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
aebdc7,4 năm trước,"mấy anh chị cho em hỏi, khu vực chổ em đang tuyển nhân viên xử lý hàng hóa lương ban đầu thì 5tr5 hoặc 6tr làm ngày 10 tiếng em định apply vào nhưng thấy mọi người review em hoang mang quá không biết như thế nào ai làm bên mảng này rồi có kinh nghiệm tư vấn giúp em với ạ?",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
7fbeb1,4 năm trước,"hãm ơi là hãm mọi người ạ. review phỏng vấn da, b*- xin jd qua fb mess, gửi cv, xong nhắn tin kêu hr check mail giúp, thế mà hr dell thèm rep. khinh người vl- nộp jd sau đợi 5-6 ngày thì nhận được mail rep là đã nhận được, khi nào cần sẽ liên hệ.- mấy ngày sau nhận điện thoại từ hr, phỏng vấn qua đt, hỏi toàn mấy cái linh tinh chẳng đâu vào đâu gần 20p. hẹn đi phỏng vấn. - phỏng vấn lần 1: test iq hình như 20 câu trong 30p, không dùng máy tính. xong lên gặp hr, hỏi lại y chang hôm phỏng vấn qua điện thoại. - phỏng vấn lần 2: sau 2 ngày thì được đt hẹn lịch phỏng vấn lần 2. mất công ứng viên vcl, đi tận 2 ngày, ra tận p*** h***. l* tân thiếu chuyên nghiệp, ứng viên ngồi đợi không mời nước gì cả. lúc lên phỏng vấn cũng không nốt. - đến đoạn gay cấn này: được hẳn pgđ khối vận hành phỏng vấn, ả ta còn trẻ nhưng phải nói là ối dồi ôi *n lần. hãm ơi là hãm. lúc nào cũng hạ thấp ứng viên, nhảy vào họng ứng viên ngồi. mặt thì câng câng. hỏi lại những câu hr đã hỏi, dell hiểu sao. hỏi về điểm số đại học, có tham gia clb hay không? 3 năm tới em sẽ là ai? em biết được thì t ra mua mẹ con vietlot rồi. hỏi dăm ba cái ưu điểm, nhược điểm. rồi hỏi có chịu khó chịu khổ được không? ai rảnh, chịu khó thì được chứ t đi làm chứ có đi ở nhờ đâu mà chịu khổ! nói chung mình đi phỏng vấn chưa thấy ai như bà này, mặt kiểu khinh người khác vl luôn.các bạn ạ, dell có công ty nào tốt mà cả năm để tin tuyển dụng b*, da all levels đâu ạ. t nhắm mắt đưa chân đi phỏng vấn đúng là ngu. mang về cái cục tức vào người. xong lúc deal lương, mình nói mức lương mong muốn xong kiểu thái độ khinh khỉnh vcl. thật may mình bin trượt các bạn ạ, và 2 ngày sau phỏng vấn tại công ty khác, 2 ngày nữa on board đến bây h luôn. công ty thì từ sếp đến nhân viên nice vcl, ăn trưa ngon vcl luôn. chúc mọi người may mắn và đừng sa vào shit nhé.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
92463d,4 năm trước,"giờ công ty do thằng tạu khựa nhúng vào rồi nên không có gì phải nói nữa, quá bóc lột. nhìn bên ngoài thì có vẻ ok thế chứ thực ra bóc lọt nvien kinh khủng. t***** mấy bạn làm đây nhưng nhiều khi nvien không hỗ trợ cũng tức ghêhjx",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
9b1bff,4 năm trước,"mình từng đi phỏng vấn ở công ty thì có 1 số đánh giá như sau: - ưu điểm: v** phòng đẹphr xuống tận nơi đón nhiệt tình địa điểm dễ tìm - nhược điểm:không được mời nước lúc phỏng vấn, nên buổi phỏng vấn thời gian khá dài mình khát khô cổ ứng viên chào người phỏng vấn không chào lại, cũng không ừ hay gì cả mà bơ luôn người phỏng vấn chính thái độ kênh kiệu, hỏi xoáy khá nhiều và mình thấy những câu hỏi đó không có giá trị gì 2 người phỏng vấn còn lại thì lịch sự",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
9b6726,4 năm trước,"công ty h đến dev còn bị đối xử như cc. hút máu vl. làm việc đến chết cũng đéo được nghỉ. đã thế còn đéo được tính lương làm thêm. về nhà còn đéo được nghỉ ngơi. 1-2h đêm còn lôi dậy làm. nên né gấp. lương thưởng như cc, đãi ngộ thì như l.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
68fc2a,4 năm trước,t*** mấy con pgđ 96 hãm l. t* duy thì đéo có. làm quần quật suốt ngày mà không được tính tiền OT. đêm 12h còn lôi dậy làm việc.,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
59d2cf,4 năm trước,"c** độ phúc lợi ở công ty như nào ạ, thưởng ngày lễ hay ngày tết như nào ạ. em định xin vào bộ phạn it",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
6f55da,4 năm trước,"ghtk tphcm- công việc rất nhiều nhưng cấp trên chỉ toàn chỉ tay 5 ngón, sai vặt rất nhiều.- lead quá thiếu hiểu biết, đặt biệt từ cấp ban điều hành,...phân chia giai cấp nhân viên, team building hay yep chỉ có cấp lead hoặc những nhân viên được “ân sủng” mới được tham gia.- g*** tiếp rất thiếu tính chuyên nghiệp (cấp trên với cấp dưới), ở ghtk 1998 tự xưng là manager là điều rất bình thường.- các phòng ban rất mất đoàn kết, đặt biệt hành chính và n*** sự và vận hành, pass việc và lấy cấp độ trong công ty để chèn ép nhân viên cấp dưới (đặt biệt là vị trí trưởng kho, trưởng bộ phận)tóm l**, muốn theo hành c****/ n*** s* c** s** nghĩ kỹ khi vào ghtk, có rất nhiều công ty trả bạn cao hơn ghtk và đặt biệt bạn sẽ phải “bưng bê khuân vác” đúng nghĩa đen khi vào vị trí hành chính",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
eb4da0,4 năm trước,ai làm tester( chi nhánh p*** h***) ở công ty rồi cho em xin ít review với ạ ?,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
2bf2fa,4 năm trước,"đốt cháy thanh xuân, sức khỏe thì vào đây. môi trường cũng tạm nhưng mà làm ngày nào cũng 12-14 tiếng. ngày nghỉ cũng bị réo rồi cũng phải work from home. hệ thống công nghệ chưa hoàn thiện nên suốt ngày gặp lỗi. sếp cư xử chán, lúc làm thì vui vẻ nhưng nghỉ cái trở mặt nhìn chán không muốn nói. tuy nhiên, chỉ có 1 vài con sâu, còn lại vẫn có những con người chăm chỉ đam mê công việc và rất dễ thương. ai mà chai lì lắm mới trụ được ở đây. s*** viên mới ra trường trải nghiệm tí cho biết địa ngục trân giang nghe.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
cb18d4,4 năm trước,"dù chỉ làm việc 1 thời gian không dài, nhưng mình thấy ghtk là môi trường rất tốt để làm việc: benefit tốt, tính lương OT cho member hoặc có chế độ thưởng cho lead. rất nhiều giải hưởng nhân viên của tháng, năm, team xuất sắc của tháng, năm.. các giải thưởng này cao hơn hẳn các công ty khác. được làm sản phẩm hàng trăm ngàn / hàng triệu người sử dụng. các sếp có tâm, có tầm nhìn và giỏi (dù có sếp hơi nóng tính). môi trường nhiều người giỏi và gắn bó lâu dài. vẫn hy vọng sau này trở lại h* nội có thể làm việc tiếp ở đây.",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
7fa0a2,4 năm trước,"vừa rồi trước tết shop có 13 đơn hànggiao cho cod t** cod chỉ nhập có 9 đơn lên app , còn thiếu 4 đơnliên lạc mãi với cod thì ông ta cứ báo là đqx nhập đủ trong khi trên app của shop thì vẫn chưa hiện , và báo với mình cứ đợi đợi 1 tuần vẫn đợiđiên quá gọi mãi thì ông ta lục thêm được 2 đơnkêu dưới hầm tối quá không nhìn rõ svd ( mà nó không biết bật đèn điện thoại hay ra ngoài sáng để nhập )m** mấy ngày nhập thêm được 1 đơn, còn 1 đơn thì mất hẳn . nhưng đến nay 1 đơn khác lại thất lạccó nghĩa là bgio bị mất 2 đơn , giá trị 1 đơn là 500k và 1 đơn là 600k có ghi rõ giá trị đơn hàng và đơn kia là thu codbgio yêu cầu bồi hoàn thì nhân viên yêu cầu hết cái này đến cái kiavẫn không chịu giải quyết cũng không biết gọi cho aiko hiểu đầu não của ghtk nó ở đâu nữabgio xác định gửi ghtk 1 là giao được hàng 2 là mất thì mất luôn không đòi hay kiện cáo được ai ?",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,FALSE
3d9c70,4 năm trước,"quy trình phỏng vấn như cứt, hr thì cũng như db luôn",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
94dfe9,4 năm trước,công ty như cái l què người ta. thời vụ làm có mấy ngày mà còn thuế má nữa.lương thì như đầu bòi,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
795b5c,4 năm trước,công ty như cc. ăn chặn tiền lương của nhân viên. chiếm đoạt tiền. mồ hôi nước mắt. có đi tù cũng đập chết mẹ nó,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
dbaf44,4 năm trước,"khi mới vô làm anh em ,rất nhiệt huyết , tháng 1,2,3,4,5,6,7 và rồi cơ chế xuất hiện . đúng hẹn , sạch tuyến , nếu không thì 50% lương ngày đó wow realy. ok vì cuộc sống mưu sinh anh em tài xế tiếp tục làm và làm , nhưng kèm theo đó rất nhiều sự chia buồn vô cùng thương tiết . thứ 1 : khi đang ngủ thì không biết vì sao mình chết , là vì anh em ai củng cố gắng chạy cho kịp giờ ,tại sao vì phải làm trên 8 tiếng trên 1 ngày mới cí lương đảm bảo nhé , đến nổi ngủ củng không đủ giấc và chuyện gì đến nó củng đến .vv...và hôm nay ngày 21/2/2021 bắt đầu giảm kịch sàng và trừ kịch sàn . và củng có một câu nói quen thuộc được nghe , làm được t** làm không được t** nghỉ.bộ phận đưa ra cơ chế làm tốt lắm gút chóp .",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
45955a,4 năm trước,"từng làm bên bộ phận it ở đây. môi trường thì tốt, lương cũng ổn. nhưng ghét cái bị bắt đi làm sáng thứ 7. t* khi đi làm ở đây xong quyết định không bao giờ chọn công ty bắt đi làm sáng thứ 7 nữa",Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",TRUE,TRUE
7cde36,4 năm trước,1 sao là quá nhiều cho việc làm ăn không ra gì,Giao Hàng Tiết Kiệm,product,,"55 K2, Cầu Diễn Nam Tu Liem Ha Noi",FALSE,TRUE
